id,carat,cut,color,clarity,depth,table,x,y,z,price
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
