id,carat,cut,color,clarity,depth,table,x,y,z,price
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
