id,carat,cut,color,clarity,depth,table,x,y,z,price
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
